"PID","Address","Planning Commission Recommended Future Built Form","City Council Amended Future Built Form","ward"
"0902824110038","3845  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824110037","3853  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824110096","3909  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824110095","3913  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824110094","3917  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824110093","3921  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824119000","3925  BRYANT AVE S 1","Corridor 4","Corridor 3",10
"0902824119004","3933  BRYANT AVE S 1","Corridor 4","Corridor 3",10
"0902824110109","3941  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824110108","3943  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824110107","3953  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140030","4000  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140029","4001  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140031","4004  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140027","4005  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140032","4008  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140026","4011  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140033","4012  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140025","4015  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140034","4016  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140024","4017  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140210","4020  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140023","4021  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140211","4024  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140022","4025  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140067","4028  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140094","4029  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140068","4032  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140093","4033  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140069","4036  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140092","4037  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140070","4040  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140091","4041  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140071","4044  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140090","4045  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140072","4048  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140089","4049  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140073","4052  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140088","4053  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140128","4100  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824149002","4104  BRYANT AVE S 101","Corridor 4","Corridor 3",10
"0902824140126","4105  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140130","4108  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140125","4109  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140131","4112  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140124","4115  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140132","4116  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140123","4117  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140133","4120  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140122","4121  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140134","4124  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140121","4125  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140162","4128  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140189","4129  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140163","4132  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140188","4133  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140164","4136  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824140187","4137  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824149001","4140  BRYANT AVE S 1","Corridor 4","Corridor 3",10
"0902824140186","4141  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824149000","4144  BRYANT AVE S 1","Corridor 4","Corridor 3",10
"0902824140185","4145  BRYANT AVE S","Corridor 4","Corridor 3",10
"0902824110088","811  39TH ST W","Corridor 4","Corridor 3",10
"0902824110036","812  39TH ST W","Corridor 4","Corridor 3",10
"0902824140184","814  42ND ST W","Corridor 4","Corridor 3",10
"0902824110026","815  38TH ST W","Corridor 4","Corridor 3",10
"0902824140028","815  40TH ST W","Corridor 4","Corridor 3",10
"0902824140127","815  41ST ST W","Corridor 4","Corridor 3",10
"0902824110097","817  39TH ST W","Corridor 4","Corridor 3",10
"0902824140183","818  42ND ST W","Corridor 4","Corridor 3",10
"0902824140182","822  42ND ST W","Corridor 4","Corridor 3",10
"0902824110098","823  39TH ST W","Corridor 4","Corridor 3",10
"0902824140167","906  42ND ST W","Corridor 4","Corridor 3",10
"1402824210100","1001  46TH ST E","Corridor 4","Corridor 3",11
"1402824120037","1401  46TH ST E","Corridor 4","Corridor 3",11
"1402824120038","1405  46TH ST E","Corridor 4","Corridor 3",11
"1402824120039","1409  46TH ST E","Corridor 4","Corridor 3",11
"1402824120040","1421  46TH ST E","Corridor 4","Corridor 3",11
"1102824440045","1600  46TH ST E","Corridor 4","Corridor 3",11
"1402824110028","1611  46TH ST E","Corridor 4","Corridor 3",11
"1102824440044","1620  46TH ST E","Corridor 4","Corridor 3",11
"1402824110029","1701  46TH ST E","Corridor 4","Corridor 3",11
"1402824110030","1705  46TH ST E","Corridor 4","Corridor 3",11
"1402824110031","1709  46TH ST E","Corridor 4","Corridor 3",11
"1402824110032","1715  46TH ST E","Corridor 4","Corridor 3",11
"1402824110033","1717  46TH ST E","Corridor 4","Corridor 3",11
"1402824110034","1721  46TH ST E","Corridor 4","Corridor 3",11
"1402824110057","1801  46TH ST E","Corridor 4","Corridor 3",11
"1402824110058","1805  46TH ST E","Corridor 4","Corridor 3",11
"1402824110059","1809  46TH ST E","Corridor 4","Corridor 3",11
"1102824430045","4538  15TH AVE S","Corridor 4","Corridor 3",11
"1102824430052","4539  14TH AVE S","Corridor 4","Corridor 3",11
"1102824430046","4542  15TH AVE S","Corridor 4","Corridor 3",11
"1102824430051","4543  14TH AVE S","Corridor 4","Corridor 3",11
"1102824440161","4543  17TH AVE S","Corridor 4","Corridor 3",11
"1102824440043","4544  17TH AVE S","Corridor 4","Corridor 3",11
"1102824440156","4544  18TH AVE S","Corridor 4","Corridor 3",11
"1102824440047","4545  16TH AVE S","Corridor 4","Corridor 3",11
"1102824440187","4545  18TH AVE S","Corridor 4","Corridor 3",11
"1102824430047","4546  15TH AVE S","Corridor 4","Corridor 3",11
"1102824430050","4547  14TH AVE S","Corridor 4","Corridor 3",11
"1102824440046","4547  16TH AVE S","Corridor 4","Corridor 3",11
"1102824440157","4548  18TH AVE S","Corridor 4","Corridor 3",11
"1102824440160","4549  17TH AVE S","Corridor 4","Corridor 3",11
"1102824440186","4549  18TH AVE S","Corridor 4","Corridor 3",11
"1102824430048","4550  15TH AVE S","Corridor 4","Corridor 3",11
"1102824430049","4551  14TH AVE S","Corridor 4","Corridor 3",11
"1102824440159","4553  17TH AVE S","Corridor 4","Corridor 3",11
"1102824440185","4553  18TH AVE S","Corridor 4","Corridor 3",11
"1102824440158","4556  18TH AVE S","Corridor 4","Corridor 3",11
"1102824440184","4557  18TH AVE S","Corridor 4","Corridor 3",11
"1402824120060","4600  14TH AVE S","Corridor 4","Corridor 3",11
"1402824120087","4601  13TH AVE S","Corridor 4","Corridor 3",11
"1402824120061","4604  14TH AVE S","Corridor 4","Corridor 3",11
"1402824120041","4604  15TH AVE S","Corridor 4","Corridor 3",11
"1402824120086","4605  13TH AVE S","Corridor 4","Corridor 3",11
"1402824120062","4608  14TH AVE S","Corridor 4","Corridor 3",11
"1402824120042","4608  15TH AVE S","Corridor 4","Corridor 3",11
"1402824120085","4609  13TH AVE S","Corridor 4","Corridor 3",11
"1402824120036","4611  14TH AVE S","Corridor 4","Corridor 3",11
"1402824120063","4612  14TH AVE S","Corridor 4","Corridor 3",11
"1402824120043","4612  15TH AVE S","Corridor 4","Corridor 3",11
"1402824120084","4613  13TH AVE S","Corridor 4","Corridor 3",11
"1502824210073","137  46TH ST W","Corridor 4","Corridor 3",11
"1502824220013","313  46TH ST W","Corridor 4","Corridor 3",11
"1502824210021","4600  BLAISDELL AVE S","Corridor 4","Corridor 3",11
"1502824220042","4600  GARFIELD AVE S","Corridor 4","Corridor 3",11
"1502824220014","4600  GRAND AVE S","Corridor 4","Corridor 3",11
"1502824220028","4600  HARRIET AVE S","Corridor 4","Corridor 3",11
"1502824210074","4600  PILLSBURY AVE","Corridor 4","Corridor 3",11
"1502824220001","4600  PLEASANT AVE S","Corridor 4","Corridor 3",11
"1502824210048","4600  WENTWORTH AVE","Corridor 4","Corridor 3",11
"1502824210020","4601  BLAISDELL AVE S","Corridor 4","Corridor 3",11
"1502824220041","4601  GARFIELD AVE S","Corridor 4","Corridor 3",11
"1502824220055","4601  LYNDALE AVE S","Corridor 4","Corridor 3",11
"1502824210099","4601  PLEASANT AVE S","Corridor 4","Corridor 3",11
"1502824210047","4601  WENTWORTH AVE","Corridor 4","Corridor 3",11
"1502824210022","4602  BLAISDELL AVE S","Corridor 4","Corridor 3",11
"1502824210049","4602  WENTWORTH AVE","Corridor 4","Corridor 3",11
"1502824220027","4603  HARRIET AVE S","Corridor 4","Corridor 3",11
"1502824210072","4603  PILLSBURY AVE","Corridor 4","Corridor 3",11
"1502824210098","4603  PLEASANT AVE S","Corridor 4","Corridor 3",11
"1502824210046","4603  WENTWORTH AVE","Corridor 4","Corridor 3",11
"1502824220043","4604  GARFIELD AVE S","Corridor 4","Corridor 3",11
"1502824220015","4604  GRAND AVE S","Corridor 4","Corridor 3",11
"1502824220029","4604  HARRIET AVE S","Corridor 4","Corridor 3",11
"1502824210075","4604  PILLSBURY AVE","Corridor 4","Corridor 3",11
"1502824220002","4604  PLEASANT AVE S","Corridor 4","Corridor 3",11
"1502824210019","4605  BLAISDELL AVE S","Corridor 4","Corridor 3",11
"1502824220040","4605  GARFIELD AVE S","Corridor 4","Corridor 3",11
"1502824220012","4605  GRAND AVE S","Corridor 4","Corridor 3",11
"1502824220026","4605  HARRIET AVE S","Corridor 4","Corridor 3",11
"1502824220054","4605  LYNDALE AVE S","Corridor 4","Corridor 3",11
"1502824210023","4606  BLAISDELL AVE S","Corridor 4","Corridor 3",11
"1502824210076","4606  PILLSBURY AVE","Corridor 4","Corridor 3",11
"1502824210050","4606  WENTWORTH AVE","Corridor 4","Corridor 3",11
"1502824210071","4607  PILLSBURY AVE","Corridor 4","Corridor 3",11
"1502824210097","4607  PLEASANT AVE S","Corridor 4","Corridor 3",11
"1502824210045","4607  WENTWORTH AVE","Corridor 4","Corridor 3",11
"1502824220044","4608  GARFIELD AVE S","Corridor 4","Corridor 3",11
"1502824220016","4608  GRAND AVE S","Corridor 4","Corridor 3",11
"1502824220030","4608  HARRIET AVE S","Corridor 4","Corridor 3",11
"1502824220003","4608  PLEASANT AVE S","Corridor 4","Corridor 3",11
"1502824219001","4609  BLAISDELL AVE S 1","Corridor 4","Corridor 3",11
"1502824220039","4609  GARFIELD AVE S","Corridor 4","Corridor 3",11
"1502824220011","4609  GRAND AVE S","Corridor 4","Corridor 3",11
"1502824220025","4609  HARRIET AVE S","Corridor 4","Corridor 3",11
"1502824220053","4609  LYNDALE AVE S","Corridor 4","Corridor 3",11
"1502824220004","4612  PLEASANT AVE S","Corridor 4","Corridor 3",11
"1302824420051","2709  50TH ST E","Corridor 4","Corridor 3",11
"1302824130040","4942  28TH AVE S","Corridor 4","Corridor 3",11
"1302824130045","4947  WOODLAWN BLVD","Corridor 4","Corridor 3",11
"1302824130044","4949  WOODLAWN BLVD","Corridor 4","Corridor 3",11
"1302824130041","4950  28TH AVE S","Corridor 4","Corridor 3",11
"1302824130043","4955  WOODLAWN BLVD","Corridor 4","Corridor 3",11
"1302824130042","4956  28TH AVE S","Corridor 4","Corridor 3",11
"1302824420029","5000  WOODLAWN BLVD","Corridor 4","Corridor 3",11
"1302824420030","5004  WOODLAWN BLVD","Corridor 4","Corridor 3",11
"1302824420050","5005  WOODLAWN BLVD","Corridor 4","Corridor 3",11
"1302824420031","5008  WOODLAWN BLVD","Corridor 4","Corridor 3",11
"1302824420049","5009  WOODLAWN BLVD","Corridor 4","Corridor 3",11
"1302824420048","5011  WOODLAWN BLVD","Corridor 4","Corridor 3",11
"2202824410094","514  60TH ST E","Corridor 4","Corridor 3",11
"2302824230003","5700  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824240116","5701  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824230004","5704  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824240115","5705  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824230074","5708  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824240114","5709  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824230007","5712  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824240113","5713  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824240112","5717  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824240111","5721  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824240110","5725  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824240109","5729  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824240108","5733  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824240107","5737  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824240106","5741  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824240105","5745  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320064","5800  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824310025","5801  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320065","5804  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824310024","5805  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320066","5808  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824310023","5809  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320067","5812  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824310193","5813  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320068","5816  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824310021","5817  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320069","5820  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824310020","5821  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320070","5824  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824310019","5825  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320071","5828  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824310018","5829  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320072","5832  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824310017","5833  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320073","5836  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824310016","5837  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320074","5840  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824310015","5841  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824310014","5845  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320088","5900  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824310068","5901  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320089","5904  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320090","5908  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824310067","5909  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320091","5912  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824310066","5915  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320092","5916  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824310065","5917  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320093","5920  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824310064","5921  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320094","5924  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824310063","5925  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320095","5928  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824310062","5929  CHICAGO AVE","Corridor 4","Corridor 3",11
"2202824410112","5930  PORTLAND AVE S","Corridor 4","Corridor 3",11
"2302824320177","5932  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320118","5932  COLUMBUS AVE S","Corridor 4","Corridor 3",11
"2302824310061","5933  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320101","5933  COLUMBUS AVE S","Corridor 4","Corridor 3",11
"2302824320121","5933  PARK AVE","Corridor 4","Corridor 3",11
"2302824320098","5936  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320119","5936  COLUMBUS AVE S","Corridor 4","Corridor 3",11
"2302824320158","5936  OAKLAND AVE","Corridor 4","Corridor 3",11
"2302824310194","5937  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320100","5937  COLUMBUS AVE S","Corridor 4","Corridor 3",11
"2302824320141","5937  OAKLAND AVE","Corridor 4","Corridor 3",11
"2302824320120","5937  PARK AVE","Corridor 4","Corridor 3",11
"2302824320162","5937  PORTLAND AVE S","Corridor 4","Corridor 3",11
"2302824320161","5939  PORTLAND AVE S","Corridor 4","Corridor 3",11
"2302824320099","5940  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824320172","5940  COLUMBUS AVE S","Corridor 4","Corridor 3",11
"2302824320159","5940  OAKLAND AVE","Corridor 4","Corridor 3",11
"2302824320139","5940  PARK AVE","Corridor 4","Corridor 3",11
"2202824410093","5940  PORTLAND AVE S","Corridor 4","Corridor 3",11
"2302824320171","5941  COLUMBUS AVE S","Corridor 4","Corridor 3",11
"2302824320140","5941  OAKLAND AVE","Corridor 4","Corridor 3",11
"2302824320173","5941  PARK AVE","Corridor 4","Corridor 3",11
"2302824320160","5941  PORTLAND AVE S","Corridor 4","Corridor 3",11
"2302824320176","5944  OAKLAND AVE","Corridor 4","Corridor 3",11
"2302824320174","5944  PARK AVE","Corridor 4","Corridor 3",11
"2302824320175","5945  OAKLAND AVE","Corridor 4","Corridor 3",11
"2302824330067","6000  COLUMBUS AVE S","Corridor 4","Corridor 3",11
"2302824330099","6000  OAKLAND AVE","Corridor 4","Corridor 3",11
"2302824330083","6000  PARK AVE","Corridor 4","Corridor 3",11
"2202824440204","6000  PORTLAND AVE S","Corridor 4","Corridor 3",11
"2302824330066","6001  COLUMBUS AVE S","Corridor 4","Corridor 3",11
"2302824330098","6001  OAKLAND AVE","Corridor 4","Corridor 3",11
"2302824330082","6001  PARK AVE","Corridor 4","Corridor 3",11
"2302824330113","6001  PORTLAND AVE S","Corridor 4","Corridor 3",11
"2302824330049","6004  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824330068","6004  COLUMBUS AVE S","Corridor 4","Corridor 3",11
"2302824330084","6004  PARK AVE","Corridor 4","Corridor 3",11
"2302824330065","6005  COLUMBUS AVE S","Corridor 4","Corridor 3",11
"2302824330051","6008  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824330069","6008  COLUMBUS AVE S","Corridor 4","Corridor 3",11
"2302824330100","6008  OAKLAND AVE","Corridor 4","Corridor 3",11
"2302824330085","6008  PARK AVE","Corridor 4","Corridor 3",11
"2302824340185","6009  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824330064","6009  COLUMBUS AVE S","Corridor 4","Corridor 3",11
"2302824330097","6009  OAKLAND AVE","Corridor 4","Corridor 3",11
"2302824330081","6009  PARK AVE","Corridor 4","Corridor 3",11
"2302824330112","6009  PORTLAND AVE S","Corridor 4","Corridor 3",11
"2302824330052","6012  CHICAGO AVE","Corridor 4","Corridor 3",11
"2302824330101","6012  OAKLAND AVE","Corridor 4","Corridor 3",11
"2202824440205","6014  PORTLAND AVE S","Corridor 4","Corridor 3",11
"2302824330063","6015  COLUMBUS AVE S","Corridor 4","Corridor 3",11
"2302824330096","6015  OAKLAND AVE","Corridor 4","Corridor 3",11
"2302824330080","6015  PARK AVE","Corridor 4","Corridor 3",11
"2302824330111","6017  PORTLAND AVE S","Corridor 4","Corridor 3",11
"2202824440015","6020  PORTLAND AVE S","Corridor 4","Corridor 3",11
"2302824330110","6021  PORTLAND AVE S","Corridor 4","Corridor 3",11
"2202824440016","6024  PORTLAND AVE S","Corridor 4","Corridor 3",11
"2302824330109","6025  PORTLAND AVE S","Corridor 4","Corridor 3",11
"2302824330108","6029  PORTLAND AVE S","Corridor 4","Corridor 3",11
"2202824440017","6032  PORTLAND AVE S","Corridor 4","Corridor 3",11
"2302824330107","6033  PORTLAND AVE S","Corridor 4","Corridor 3",11
